Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-08,09:43:21,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.72
2026-03-08,09:43:21,Budget,https://budget.com.mx/#/,OK,200,0.45
2026-03-08,09:43:21,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.31
2026-03-08,09:43:21,Enterprise,https://enterprise.mx/,OK,200,2.14
2026-03-08,09:43:21,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,10:15:08,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-08,10:15:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-08,10:15:08,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-08,10:15:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-08,10:15:08,Avis,https://avis.mx/,OK,200,0.85
2026-03-08,10:15:08,National,https://nationalcar.com.mx/,OK,200,3.92
2026-03-08,10:15:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.21
2026-03-08,10:15:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.07
2026-03-08,10:15:08,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-08,10:15:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.63
2026-03-08,10:15:08,Enterprise,https://enterprise.mx/,OK,200,2.53
2026-03-08,10:15:08,Europcar,https://www.europcar.com.mx/,OK,200,1.25
2026-03-08,10:49:21,Hertz,https://www.hertzmexico.com/,OK,200,0.93
2026-03-08,10:49:21,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-08,10:49:21,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-08,10:49:21,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.76
2026-03-08,10:49:21,Avis,https://avis.mx/,OK,200,0.8
2026-03-08,10:49:21,National,https://nationalcar.com.mx/,OK,200,2.48
2026-03-08,10:49:21,Alamo,https://www.alamo.com.mx/es,OK,200,1.72
2026-03-08,10:49:21,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.96
2026-03-08,10:49:21,Budget,https://budget.com.mx/#/,OK,200,0.91
2026-03-08,10:49:21,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.13
2026-03-08,10:49:21,Enterprise,https://enterprise.mx/,OK,200,1.45
2026-03-08,10:49:21,Europcar,https://www.europcar.com.mx/,OK,200,1.44
2026-03-08,11:14:37,Hertz,https://www.hertzmexico.com/,OK,200,0.51
2026-03-08,11:14:37,Dollar,https://dollarmexico.com.mx/,OK,200,0.3
2026-03-08,11:14:37,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-08,11:14:37,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.61
2026-03-08,11:14:37,Avis,https://avis.mx/,OK,200,1.22
2026-03-08,11:14:37,National,https://nationalcar.com.mx/,OK,200,4.13
2026-03-08,11:14:37,Alamo,https://www.alamo.com.mx/es,OK,200,1.36
2026-03-08,11:14:37,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.76
2026-03-08,11:14:37,Budget,https://budget.com.mx/#/,OK,200,0.63
2026-03-08,11:14:37,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
2026-03-08,11:14:37,Enterprise,https://enterprise.mx/,OK,200,15.66
2026-03-08,11:14:37,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,11:44:58,Hertz,https://www.hertzmexico.com/,OK,200,0.54
2026-03-08,11:44:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-08,11:44:58,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
2026-03-08,11:44:58,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-08,11:44:58,Avis,https://avis.mx/,OK,200,0.84
2026-03-08,11:44:58,National,https://nationalcar.com.mx/,OK,200,2.35
2026-03-08,11:44:58,Alamo,https://www.alamo.com.mx/es,OK,200,2.01
2026-03-08,11:44:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.43
2026-03-08,11:44:58,Budget,https://budget.com.mx/#/,OK,200,0.46
2026-03-08,11:44:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.95
2026-03-08,11:44:58,Enterprise,https://enterprise.mx/,OK,200,1.71
2026-03-08,11:44:58,Europcar,https://www.europcar.com.mx/,OK,200,1.01
2026-03-08,12:18:40,Hertz,https://www.hertzmexico.com/,OK,200,0.68
2026-03-08,12:18:40,Dollar,https://dollarmexico.com.mx/,OK,200,0.55
2026-03-08,12:18:40,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-08,12:18:40,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.46
2026-03-08,12:18:40,Avis,https://avis.mx/,OK,200,1.09
2026-03-08,12:18:40,National,https://nationalcar.com.mx/,OK,200,2.31
2026-03-08,12:18:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.82
2026-03-08,12:18:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.43
2026-03-08,12:18:40,Budget,https://budget.com.mx/#/,OK,200,0.5
2026-03-08,12:18:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.07
2026-03-08,12:18:40,Enterprise,https://enterprise.mx/,OK,200,1.5
2026-03-08,12:18:40,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-08,12:55:12,Hertz,https://www.hertzmexico.com/,OK,200,0.69
2026-03-08,12:55:12,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-08,12:55:12,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-08,12:55:12,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-08,12:55:12,Avis,https://avis.mx/,OK,200,0.79
2026-03-08,12:55:12,National,https://nationalcar.com.mx/,OK,200,3.78
2026-03-08,12:55:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.34
2026-03-08,12:55:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.75
2026-03-08,12:55:12,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-08,12:55:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.26
2026-03-08,12:55:12,Enterprise,https://enterprise.mx/,OK,200,2.01
2026-03-08,12:55:12,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-08,13:15:50,Hertz,https://www.hertzmexico.com/,OK,200,0.69
2026-03-08,13:15:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-08,13:15:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
2026-03-08,13:15:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.58
2026-03-08,13:15:50,Avis,https://avis.mx/,OK,200,0.97
2026-03-08,13:15:50,National,https://nationalcar.com.mx/,OK,200,2.42
2026-03-08,13:15:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
2026-03-08,13:15:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.48
2026-03-08,13:15:50,Budget,https://budget.com.mx/#/,OK,200,0.77
2026-03-08,13:15:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.92
2026-03-08,13:15:50,Enterprise,https://enterprise.mx/,OK,200,2.05
2026-03-08,13:15:50,Europcar,https://www.europcar.com.mx/,OK,200,0.74
2026-03-08,13:41:54,Hertz,https://www.hertzmexico.com/,OK,200,0.82
2026-03-08,13:41:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-08,13:41:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.54
2026-03-08,13:41:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.48
2026-03-08,13:41:54,Avis,https://avis.mx/,OK,200,0.85
2026-03-08,13:41:54,National,https://nationalcar.com.mx/,OK,200,3.86
2026-03-08,13:41:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
2026-03-08,13:41:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.08
2026-03-08,13:41:54,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-08,13:41:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
2026-03-08,13:41:54,Enterprise,https://enterprise.mx/,OK,200,2.5
2026-03-08,13:41:54,Europcar,https://www.europcar.com.mx/,OK,200,0.7
2026-03-08,14:13:41,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-08,14:13:41,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
2026-03-08,14:13:41,Thrifty,https://www.thrifty.com.mx/,OK,200,0.93
2026-03-08,14:13:41,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.34
2026-03-08,14:13:41,Avis,https://avis.mx/,OK,200,0.91
2026-03-08,14:13:41,National,https://nationalcar.com.mx/,OK,200,4.01
2026-03-08,14:13:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.21
2026-03-08,14:13:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.79
2026-03-08,14:13:41,Budget,https://budget.com.mx/#/,OK,200,0.69
2026-03-08,14:13:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.54
2026-03-08,14:13:41,Enterprise,https://enterprise.mx/,OK,200,2.01
2026-03-08,14:13:41,Europcar,https://www.europcar.com.mx/,OK,200,0.6
2026-03-08,14:46:05,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-08,14:46:05,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-08,14:46:05,Thrifty,https://www.thrifty.com.mx/,OK,200,0.61
2026-03-08,14:46:05,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.56
2026-03-08,14:46:05,Avis,https://avis.mx/,OK,200,0.88
2026-03-08,14:46:05,National,https://nationalcar.com.mx/,OK,200,3.93
2026-03-08,14:46:05,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
2026-03-08,14:46:05,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.2
2026-03-08,14:46:05,Budget,https://budget.com.mx/#/,OK,200,0.55
2026-03-08,14:46:05,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.27
2026-03-08,14:46:05,Enterprise,https://enterprise.mx/,OK,200,2.47
2026-03-08,14:46:05,Europcar,https://www.europcar.com.mx/,OK,200,1.99
2026-03-08,15:13:35,Hertz,https://www.hertzmexico.com/,OK,200,0.78
2026-03-08,15:13:35,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-08,15:13:35,Thrifty,https://www.thrifty.com.mx/,OK,200,0.56
2026-03-08,15:13:35,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.57
2026-03-08,15:13:35,Avis,https://avis.mx/,OK,200,1.15
2026-03-08,15:13:35,National,https://nationalcar.com.mx/,OK,200,3.99
2026-03-08,15:13:35,Alamo,https://www.alamo.com.mx/es,OK,200,1.41
2026-03-08,15:13:35,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.61
2026-03-08,15:13:35,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-08,15:13:35,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
2026-03-08,15:13:35,Enterprise,https://enterprise.mx/,OK,200,2.0
2026-03-08,15:13:35,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-08,15:42:28,Hertz,https://www.hertzmexico.com/,OK,200,0.68
2026-03-08,15:42:28,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-08,15:42:28,Thrifty,https://www.thrifty.com.mx/,OK,200,0.69
2026-03-08,15:42:28,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.75
2026-03-08,15:42:28,Avis,https://avis.mx/,OK,200,0.67
2026-03-08,15:42:28,National,https://nationalcar.com.mx/,OK,200,2.57
2026-03-08,15:42:28,Alamo,https://www.alamo.com.mx/es,OK,200,1.7
2026-03-08,15:42:28,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.53
2026-03-08,15:42:28,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-08,15:42:28,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-08,15:42:28,Enterprise,https://enterprise.mx/,OK,200,1.61
2026-03-08,15:42:28,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-08,16:12:56,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-08,16:12:56,Dollar,https://dollarmexico.com.mx/,OK,200,0.34
2026-03-08,16:12:56,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
2026-03-08,16:12:56,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.57
2026-03-08,16:12:56,Avis,https://avis.mx/,OK,200,0.98
2026-03-08,16:12:56,National,https://nationalcar.com.mx/,OK,200,4.51
2026-03-08,16:12:56,Alamo,https://www.alamo.com.mx/es,OK,200,31.14
2026-03-08,16:12:56,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.21
2026-03-08,16:12:56,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-08,16:12:56,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.0
2026-03-08,16:12:56,Enterprise,https://enterprise.mx/,OK,200,2.52
2026-03-08,16:12:56,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-08,16:46:15,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-08,16:46:15,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
2026-03-08,16:46:15,Thrifty,https://www.thrifty.com.mx/,OK,200,0.56
2026-03-08,16:46:15,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-08,16:46:15,Avis,https://avis.mx/,OK,200,0.93
2026-03-08,16:46:15,National,https://nationalcar.com.mx/,OK,200,3.85
2026-03-08,16:46:15,Alamo,https://www.alamo.com.mx/es,OK,200,1.14
2026-03-08,16:46:15,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.15
2026-03-08,16:46:15,Budget,https://budget.com.mx/#/,OK,200,0.58
2026-03-08,16:46:15,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.28
2026-03-08,16:46:15,Enterprise,https://enterprise.mx/,OK,200,2.61
2026-03-08,16:46:15,Europcar,https://www.europcar.com.mx/,OK,200,1.43
2026-03-08,17:13:36,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-08,17:13:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-08,17:13:36,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-08,17:13:36,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-08,17:13:36,Avis,https://avis.mx/,OK,200,0.99
2026-03-08,17:13:36,National,https://nationalcar.com.mx/,OK,200,3.99
2026-03-08,17:13:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.24
2026-03-08,17:13:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
2026-03-08,17:13:36,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-08,17:13:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.17
2026-03-08,17:13:36,Enterprise,https://enterprise.mx/,OK,200,2.55
2026-03-08,17:13:36,Europcar,https://www.europcar.com.mx/,OK,200,0.63
2026-03-08,17:42:55,Hertz,https://www.hertzmexico.com/,OK,200,0.82
2026-03-08,17:42:55,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-08,17:42:55,Thrifty,https://www.thrifty.com.mx/,OK,200,0.69
2026-03-08,17:42:55,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
2026-03-08,17:42:55,Avis,https://avis.mx/,OK,200,0.74
2026-03-08,17:42:55,National,https://nationalcar.com.mx/,OK,200,2.5
2026-03-08,17:42:55,Alamo,https://www.alamo.com.mx/es,OK,200,1.92
2026-03-08,17:42:55,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.64
2026-03-08,17:42:55,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-08,17:42:55,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.44
2026-03-08,17:42:55,Enterprise,https://enterprise.mx/,OK,200,1.59
2026-03-08,17:42:55,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-08,19:06:31,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-08,19:06:31,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
2026-03-08,19:06:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-08,19:06:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.84
2026-03-08,19:06:31,Avis,https://avis.mx/,OK,200,0.81
2026-03-08,19:06:31,National,https://nationalcar.com.mx/,OK,200,2.51
2026-03-08,19:06:31,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
2026-03-08,19:06:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.59
2026-03-08,19:06:31,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-08,19:06:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.07
2026-03-08,19:06:31,Enterprise,https://enterprise.mx/,OK,200,1.58
2026-03-08,19:06:31,Europcar,https://www.europcar.com.mx/,OK,200,0.68
2026-03-08,21:44:10,Hertz,https://www.hertzmexico.com/,OK,200,0.69
2026-03-08,21:44:10,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
2026-03-08,21:44:10,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-08,21:44:10,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-08,21:44:10,Avis,https://avis.mx/,OK,200,0.77
2026-03-08,21:44:10,National,https://nationalcar.com.mx/,OK,200,2.35
2026-03-08,21:44:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.74
2026-03-08,21:44:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.45
2026-03-08,21:44:10,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-08,21:44:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
2026-03-08,21:44:10,Enterprise,https://enterprise.mx/,OK,200,1.55
2026-03-08,21:44:10,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-08,23:15:20,Hertz,https://www.hertzmexico.com/,OK,200,0.78
2026-03-08,23:15:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.62
2026-03-08,23:15:20,Thrifty,https://www.thrifty.com.mx/,OK,200,0.75
2026-03-08,23:15:20,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.97
2026-03-08,23:15:20,Avis,https://avis.mx/,OK,200,0.71
2026-03-08,23:15:20,National,https://nationalcar.com.mx/,OK,200,2.67
2026-03-08,23:15:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.82
2026-03-08,23:15:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.55
2026-03-08,23:15:20,Budget,https://budget.com.mx/#/,OK,200,0.77
2026-03-08,23:15:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-08,23:15:20,Enterprise,https://enterprise.mx/,OK,200,1.83
2026-03-08,23:15:20,Europcar,https://www.europcar.com.mx/,OK,200,1.01
2026-03-09,00:14:26,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-09,00:14:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-09,00:14:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
2026-03-09,00:14:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.48
2026-03-09,00:14:26,Avis,https://avis.mx/,OK,200,1.21
2026-03-09,00:14:26,National,https://nationalcar.com.mx/,OK,200,4.13
2026-03-09,00:14:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.22
2026-03-09,00:14:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.96
2026-03-09,00:14:26,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-09,00:14:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.97
2026-03-09,00:14:26,Enterprise,https://enterprise.mx/,OK,200,2.5
2026-03-09,00:14:26,Europcar,https://www.europcar.com.mx/,OK,200,2.41
2026-03-09,01:31:53,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-09,01:31:53,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
2026-03-09,01:31:53,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-09,01:31:53,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-09,01:31:53,Avis,https://avis.mx/,OK,200,0.87
2026-03-09,01:31:53,National,https://nationalcar.com.mx/,OK,200,3.98
2026-03-09,01:31:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
2026-03-09,01:31:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.97
2026-03-09,01:31:53,Budget,https://budget.com.mx/#/,OK,200,0.61
2026-03-09,01:31:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.99
2026-03-09,01:31:53,Enterprise,https://enterprise.mx/,OK,200,2.13
2026-03-09,01:31:53,Europcar,https://www.europcar.com.mx/,OK,200,1.01
2026-03-09,02:31:44,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-09,02:31:44,Dollar,https://dollarmexico.com.mx/,OK,200,0.81
2026-03-09,02:31:44,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-09,02:31:44,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.72
2026-03-09,02:31:44,Avis,https://avis.mx/,OK,200,0.88
2026-03-09,02:31:44,National,https://nationalcar.com.mx/,OK,200,2.38
2026-03-09,02:31:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.71
2026-03-09,02:31:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.42
2026-03-09,02:31:44,Budget,https://budget.com.mx/#/,OK,200,0.74
2026-03-09,02:31:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.36
2026-03-09,02:31:44,Enterprise,https://enterprise.mx/,OK,200,2.23
2026-03-09,02:31:44,Europcar,https://www.europcar.com.mx/,OK,200,0.54
2026-03-09,03:37:00,Hertz,https://www.hertzmexico.com/,OK,200,0.72
2026-03-09,03:37:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
2026-03-09,03:37:00,Thrifty,https://www.thrifty.com.mx/,OK,200,0.67
2026-03-09,03:37:00,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-09,03:37:00,Avis,https://avis.mx/,OK,200,0.9
2026-03-09,03:37:00,National,https://nationalcar.com.mx/,OK,200,3.87
2026-03-09,03:37:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.22
2026-03-09,03:37:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.08
2026-03-09,03:37:00,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-09,03:37:00,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
2026-03-09,03:37:00,Enterprise,https://enterprise.mx/,OK,200,2.38
2026-03-09,03:37:00,Europcar,https://www.europcar.com.mx/,OK,200,1.04
2026-03-09,04:34:43,Hertz,https://www.hertzmexico.com/,OK,200,0.79
2026-03-09,04:34:43,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-09,04:34:43,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
2026-03-09,04:34:43,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.56
2026-03-09,04:34:43,Avis,https://avis.mx/,OK,200,0.84
2026-03-09,04:34:43,National,https://nationalcar.com.mx/,OK,200,3.33
2026-03-09,04:34:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.54
2026-03-09,04:34:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.63
2026-03-09,04:34:43,Budget,https://budget.com.mx/#/,OK,200,0.64
2026-03-09,04:34:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.45
2026-03-09,04:34:43,Enterprise,https://enterprise.mx/,OK,200,15.12
2026-03-09,04:34:43,Europcar,https://www.europcar.com.mx/,OK,200,0.7
2026-03-09,05:27:31,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-09,05:27:31,Dollar,https://dollarmexico.com.mx/,OK,200,0.87
2026-03-09,05:27:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-09,05:27:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.65
2026-03-09,05:27:31,Avis,https://avis.mx/,OK,200,0.78
2026-03-09,05:27:31,National,https://nationalcar.com.mx/,OK,200,2.42
2026-03-09,05:27:31,Alamo,https://www.alamo.com.mx/es,OK,200,1.82
2026-03-09,05:27:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
2026-03-09,05:27:31,Budget,https://budget.com.mx/#/,OK,200,0.76
2026-03-09,05:27:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.06
2026-03-09,05:27:31,Enterprise,https://enterprise.mx/,OK,200,1.57
2026-03-09,05:27:31,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-09,05:54:49,Hertz,https://www.hertzmexico.com/,OK,200,0.56
2026-03-09,05:54:49,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-09,05:54:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.9
